locale_id,wv_article_id,wv_article_title,wv_article_revision_id,wv_revision_timestamp,wv_article_revision_parent_id,is_itinerary,wv_article_rating,article_text_size
36b333e98409d51a,9474,dhenkanal,4217133,2021-06-02T03:14:25Z,3993589,false,outlinecity,1101
16bbeeafdb3ad685,136932,lannion,4480905,2022-07-11T10:00:17Z,4086162,false,outlinecity,7474
d859b8bae1f338db,162329,samar (israel),3749339,2019-03-23T19:53:10Z,3749338,false,outlinecity,3328
e3058a6dd4505f90,32938,sivakasi,4139074,2021-01-25T02:53:45Z,4089243,false,outlinecity,5822
4fad84e5c69d75e0,33724,south sudan,4570383,2022-11-28T12:17:53Z,4570056,false,outlinecountry,11542
4ed9ed1f2c94a4e2,28140,port de pollenca,4366799,2022-01-13T00:17:11Z,4106147,false,outlinecity,5731
4829c839b6fbf96a,181781,brahmavar,4117355,2020-12-20T03:52:53Z,4115406,false,outlinecity,1889
7ace665c838086b0,5448,cabo froward,4571578,2022-11-30T16:22:33Z,4533275,false,outlinepark,6612
c76d91428b574ac6,11651,fish hoek,4324555,2021-11-07T10:11:33Z,4102169,false,usablecity,18495
e3ea800f503a1147,113685,parella,3881299,2019-11-11T05:57:17Z,3782125,false,outlinecity,719
f3d3a772cc791e06,16407,jixi,3480820,2018-05-01T14:59:10Z,3397986,false,outlinecity,897
2824d06b8f0dc17b,145151,sacheon,4080043,2020-10-18T15:29:17Z,3808057,false,outlinecity,2430
df5ac62cb6ba22c3,16996,karlshamn,4217201,2021-06-02T05:57:03Z,4165115,false,outlinecity,2043
a27dacd909198b1f,130687,hadsten,3694325,2019-01-13T12:56:47Z,3493032,false,outlinecity,3062
dba97e4ab071be95,156284,arlington (virginia)/southwest,4461438,2022-06-04T07:20:59Z,4100181,false,outlinedistrict,7562
866384882207eb92,22327,miesville,4010426,2020-06-28T12:14:18Z,3505408,false,outlinecity,871
1a2dc07f5fab38cd,188315,lac aux sables,4544319,2022-10-18T19:08:39Z,4350007,false,"",39044
ad9711fec881a5b6,27407,petrusville,4282851,2021-08-24T12:43:23Z,3695516,false,outlinecity,1235
7f45d286057dffe7,38077,vinhedo,3803606,2019-06-29T02:08:21Z,3700366,false,outlinecity,3621
90f57496c32938d5,36138,titusville (pennsylvania),4484757,2022-07-17T03:40:23Z,4342614,false,outlinecity,15188
3ff7a71c08224be5,176662,csenger,4227190,2021-06-14T09:12:29Z,4221497,false,usablecity,10867
1b091f37c939647a,21061,manacapuru,3700255,2019-01-14T11:52:10Z,3504970,false,outlinecity,1380
8aeecd68158d956e,133376,canton (new york),4529859,2022-09-30T09:42:53Z,4100985,false,outlinecity,6263
9e37a6404951afbb,9696,diving the cape peninsula and false bay/gordon's bay old harbour,4266840,2021-08-03T08:18:04Z,3940172,false,usablediveguide,3806
ded507eeda18b5db,31595,sarahan,4545257,2022-10-20T05:07:30Z,3702140,false,outlinecity,2194
68de8f825f9cb013,38676,watertown (new york),4511240,2022-08-31T01:43:26Z,4498664,false,usablecity,11946
d43725cc067662f9,9695,diving the cape peninsula and false bay/good hope reef,4567987,2022-11-24T18:21:11Z,4566491,false,usablediveguide,6891
e70a10a20a67b17f,1624,arraial do cabo,4100192,2020-12-03T03:49:13Z,4035513,false,outlinecity,5770
85724b7f7fb6dcdb,184491,uruma,4203907,2021-05-12T21:35:33Z,4203905,false,outlinecity,1163
8c4e177047528977,5407,banovci (vukovar srijem county),4061406,2020-09-09T20:36:37Z,3514516,false,outlinecity,4115
f144b32718032015,26759,parambikulam wildlife sanctuary,4168990,2021-03-19T18:23:52Z,3513167,false,outlinepark,10268
e6b9faf7ef01c273,162898,bruce peninsula national park,4404531,2022-03-09T10:39:59Z,4269254,false,usablepark,8552
bcd4fb515b0e292a,19243,lavale,4033470,2020-08-03T05:59:57Z,4033466,false,outlinecity,1511
5fb54e244f427c23,28319,pottes,4155128,2021-02-25T17:52:20Z,3691751,false,outlinecity,3308
b23ff998fd1f72c9,133234,okehampton,4485265,2022-07-17T22:16:35Z,4432034,false,outlinecity,3313
ce9674bc07158870,4436,bourges,4148129,2021-02-12T09:46:58Z,4148125,false,outlinecity,5071
9dac96f4b36cfe57,37931,viareggio,4418271,2022-03-28T16:04:14Z,4326459,false,outlinecity,6139
2bd6fcd5171c8622,147406,naval,4533460,2022-10-04T11:34:23Z,3894780,false,outlinecity,3142
2c363f1457a40dfe,3782,big south fork national river and recreation area,3757625,2019-04-07T10:00:35Z,3704819,false,usablepark,7252
09f40a756bba1257,10029,drake bay,4495398,2022-08-04T23:29:17Z,4495396,false,outlinecity,8824
cc90e45154ad3703,26421,pacific honduras,4066333,2020-09-19T11:24:33Z,4066332,false,outlineregion,1580
fda809eaecc3e8fa,29937,rocky mountains (canada),4562973,2022-11-16T00:06:44Z,4511749,false,extraregion,10040
558cc9f8fa12b447,19981,loch lomond and the trossachs national park,4586582,2022-12-28T18:04:36Z,4586576,false,usablepark,17166
4e3743795948ce4a,20042,lombardy,4258465,2021-07-24T12:06:18Z,4243748,false,outlineregion,12191
b7bb2ed63c5cc17a,36228,tokyo/east,4584090,2022-12-24T03:18:53Z,4584089,false,usabledistrict,18277
8531a703bd58417b,17979,kolli hills,4151978,2021-02-20T09:46:16Z,4103869,false,outlinepark,5404
beb07d1ddb082737,36248,tokyo/minato,4581056,2022-12-19T00:46:04Z,4381709,false,usabledistrict,25494
fd2c14432ed5857c,161975,beijing/dongzhimen and ditan,4543598,2022-10-17T20:39:06Z,4306191,false,usabledistrict,22666
b858461a4d3f70b8,33664,south karelia,4584780,2022-12-25T19:29:16Z,4573301,false,outlineregion,6374
f7a4ab3d18205fd6,176257,karkali strict nature reserve,3956325,2020-04-24T17:55:15Z,3956317,false,usablepark,4958
6dae6ca78a5bdb9f,16395,jiujiang,4078940,2020-10-16T11:59:19Z,3752593,false,outlinecity,1232
ce2751e08edd1862,2273,bagé,4490021,2022-07-25T11:13:06Z,4490020,false,outlinecity,5595
f8c48e162b526790,25002,northern angola,3883659,2019-11-15T19:09:58Z,3695079,false,outlineregion,1159
8e85b6b5879ca4ab,14562,hesse,4588122,2022-12-31T04:44:00Z,4464996,false,usableregion,19978
576c21bbdf6c0b40,190145,lingao,4484672,2022-07-17T01:19:51Z,4363968,false,outlinecity,6494
a62f4c834f41f60b,1032,amritsar,4587720,2022-12-30T11:19:37Z,4587715,false,usablecity,71500
eb9b43a523113087,20599,lyngen,4457552,2022-05-29T11:49:44Z,4004901,false,"",8652
395a7dd5c8df4fe4,8936,dalton (georgia),4519954,2022-09-15T03:02:55Z,4152199,false,outlinecity,12598
7a83657065c9572a,192968,varennes,4549542,2022-10-26T11:29:43Z,4545154,false,usablecity,22043
4be15a773b78c7b3,3921,bitburg,3854794,2019-10-01T19:54:29Z,3854773,false,outlinecity,3807
340b6b292fa8afb0,21265,mantua,4563241,2022-11-16T14:31:50Z,4563240,false,usablecity,22246
0c1f1ab1342f0a04,3327,bellingham (washington),4527394,2022-09-26T17:35:27Z,4527386,false,usablecity,50957
a7c4d2ba51bd7d6c,30164,routes to santiago de compostela from france,4409682,2022-03-15T15:23:51Z,4409028,true,"",9363
fb9b119c000039f0,156963,lisieux,3909684,2020-01-12T15:15:40Z,3909211,false,outlinecity,2319
0e1f2638c79dcb36,14518,heringsdorf,4129770,2021-01-09T12:40:05Z,4103074,false,usablecity,11425
efa62f4fd9e7d28f,7457,cholpon ata,4522091,2022-09-18T13:58:05Z,4146495,false,usablecity,6917
18fe6914b9cd2d11,12371,gandhinagar,4084557,2020-10-28T16:53:47Z,4084556,false,outlinecity,11330
e3a74382357440db,19562,lewis and clark trail,4344790,2021-12-14T23:13:39Z,4344788,true,"",13879
045ce1ee48077a20,34284,st. michaels,4268098,2021-08-05T08:50:42Z,4268097,false,usablecity,7261
de576f6491e78556,191306,arikok national park,4394304,2022-02-22T08:38:25Z,4394303,false,usablepark,3900
a74002bdf284d0d0,194772,masohi,4582409,2022-12-21T04:50:48Z,4543697,false,usablecity,6168
efa47580541665c9,8081,concord (north carolina),4437781,2022-04-26T07:02:35Z,4419738,false,usablecity,14600
f4630e1bb3ddabc7,8265,cornelius (north carolina),3699662,2019-01-14T09:53:13Z,3500762,false,outlinecity,2154
74fd6c3475658f56,127359,pennabilli,4224652,2021-06-11T19:10:38Z,4105891,false,outlinecity,19921
b41fd1504629e546,11159,estepona,4102048,2020-12-03T06:31:30Z,4091796,false,usablecity,8659
9b3c14800e1e2c11,26516,paksan,4317766,2021-10-25T23:53:11Z,3703136,false,outlinecity,2146
80d400749f49710d,23642,mzuzu,3877086,2019-11-04T03:40:48Z,3876749,false,outlinecity,7014
b256a81399d795f8,25010,northern benin,3695590,2019-01-13T15:49:22Z,3562527,false,outlineregion,1204
82eed2ab74952c98,18275,kretinga,3758943,2019-04-10T00:44:12Z,3504025,false,outlinecity,1367
4155770e8d9bbc76,29220,ranong,4548800,2022-10-25T03:49:22Z,4459587,false,usablecity,29581
15cd58880c75abdd,5487,caesarea,4562646,2022-11-15T12:50:16Z,4100899,false,outlinecity,10050
f36c83e8240f3f63,5425,žemaičių kalvarija,3948338,2020-04-10T18:29:26Z,3498094,false,outlinecity,4243
0fa63a81a4cad7ae,38767,weihai,4584699,2022-12-25T11:58:38Z,4572339,false,outlinecity,27528
c1ddc54100167082,184942,can picafort,4214962,2021-05-29T12:15:24Z,4214957,false,outlinecity,6497
5201c498339235ac,23207,mount kilimanjaro,4502371,2022-08-16T19:46:02Z,4502370,false,outlinepark,15687
ed99ed880c817bb2,19431,lembar,4042346,2020-08-07T11:16:07Z,4027697,false,outlinecity,8801
b313f63876f88b03,172590,yuanmou,4411069,2022-03-17T13:37:32Z,3782965,false,outlinecity,3232
bba5b1c1d4946852,139114,wotton under edge,4462264,2022-06-05T18:35:20Z,3759246,false,outlinecity,3061
3feaa624d1db074a,187925,kosai,4307917,2021-10-11T02:11:42Z,4307383,false,outlinecity,2005
cc2303c16a316f57,22096,metepec,4264253,2021-08-01T18:40:24Z,4264251,false,outlinecity,4250
3787359741e2833b,195619,trenggalek,4544084,2022-10-18T13:13:00Z,4543386,false,usablecity,5793
b24bab2b4d21d1b2,30751,salento,4583904,2022-12-23T18:12:52Z,4583903,false,outlinecity,13202
85c45ba6e07a4089,37912,vesuvius,4445674,2022-05-09T10:47:38Z,4378896,false,outlinecity,8894
dc3a6198bcff4d71,185869,tagus valley,4296097,2021-09-20T01:12:54Z,4296096,false,outlineregion,5168
de8052968f473e05,2074,awasa,4279170,2021-08-18T20:53:55Z,4275119,false,usablecity,10159
24aedd9d07330016,22827,monterrico,4378520,2022-01-28T02:00:42Z,4137858,false,usablecity,14609
32c4adb7cfd05e09,10294,east afghanistan,4301731,2021-09-30T23:26:26Z,4301730,false,outlineregion,3032
f4b6a0258cc94a23,4334,borneo,4584037,2022-12-23T23:51:07Z,4479651,false,extraregion,1776
fa2b58bf1a903c90,39411,windham (new york),3826308,2019-08-08T12:50:04Z,3785363,false,outlinecity,1220
e883ec92f1091970,134046,ripley (derbyshire),4251310,2021-07-12T20:57:39Z,4134468,false,outlinecity,1864
be1a158f40bf5981,25107,northern tamil nadu,4286705,2021-08-31T12:38:17Z,4286704,false,outlineregion,2949
fb87b155b10f50fa,15448,ile aux nattes,3695225,2019-01-13T15:24:49Z,3493343,false,outlinecity,1404
eb203f194f71185f,11456,far southern tamil nadu,4539350,2022-10-12T06:23:13Z,4374761,false,outlineregion,3702
e1d8bd7c482e874f,36841,tsuruoka,4550112,2022-10-27T13:02:17Z,4550104,false,usablecity,8159
2dcac4dd15af0346,25483,nusa tenggara,4528917,2022-09-29T03:13:00Z,4528916,false,outlineregion,11448
51269f4e052c0b57,24277,new gloucester,4568061,2022-11-24T21:45:34Z,3795859,false,outlinecity,1110
ac200965bb911a5d,12288,gagetown,4522815,2022-09-19T19:07:31Z,4452792,false,usablecity,7543
3ad9b54b80bc6557,1374,apeldoorn,4547161,2022-10-22T11:32:21Z,4547160,false,usablecity,24212
ee1a20bf965e433c,40076,yiwu,4108979,2020-12-03T23:58:26Z,4076454,false,outlinecity,4710
99c9c50599a0ba84,35720,thanh hoa,4549669,2022-10-26T16:48:45Z,3926620,false,outlinecity,3859
d24c4a48e75af503,147,acapulco,4560775,2022-11-13T01:02:10Z,4462053,false,usablecity,23320
6a07e8040350b7f8,39353,williamstown (new jersey),4488613,2022-07-22T22:06:46Z,4488611,false,usablecity,7870
e17f8a6f392e24d1,40403,ziarat,4576800,2022-12-10T07:53:45Z,4574779,false,outlinecity,2657
ef15454400632775,11551,fermo (province),4309140,2021-10-13T02:06:48Z,4309139,false,outlineregion,1112
a3a46dbd6ff9f5f2,25361,notodden,4105467,2020-12-03T19:07:53Z,4040621,false,usablecity,6683
cfb1f9ab8e1b502a,32208,serifos,4333057,2021-11-22T16:55:35Z,4327706,false,"",7433
9e12e8381648d8dc,22993,morecambe,4477793,2022-07-05T12:16:35Z,4477788,false,outlinecity,9020
fe6360e00906bfef,1680,ascot,4586484,2022-12-28T14:08:46Z,4586473,false,usablecity,7036
76bafb031df85583,195019,calabanga,4569784,2022-11-27T11:59:24Z,4560805,false,outlinecity,3268
3cc219844896849b,37314,upper galilee,4108338,2020-12-03T23:04:47Z,4043511,false,outlineregion,20824
b1ae1bbf434f6d19,31598,sarajevo region,4585847,2022-12-27T13:19:02Z,4585846,false,outlineregion,4934
4a158a9498608543,119638,frenchtown (new jersey),4270500,2021-08-08T16:27:54Z,4270443,false,usablecity,4857
829f884a7d5bb112,2330,baicheng,3990646,2020-06-03T00:19:55Z,3981836,false,outlinecity,14766
8ef1329b57c02576,37810,vellore,4375417,2022-01-24T07:37:38Z,4314815,false,outlinecity,11444
84f6917d85c3d174,36707,trincomalee,4372026,2022-01-19T10:44:24Z,4371982,false,outlinecity,7948
e3106d5dac89774c,16963,karawaci,4144169,2021-02-04T14:11:02Z,3993709,false,usablecity,8448
d7ee1f791c0ee107,6620,centreville (fairfax county),4336778,2021-11-30T12:40:49Z,4161704,false,outlinecity,5589
b3811f19a522f790,164117,manchester (jamaica),4314277,2021-10-20T17:30:18Z,4314276,false,outlineregion,2842
dac787f60c981d01,33270,sonamarg,4135974,2021-01-19T11:55:19Z,3890080,false,outlinecity,3884
f136b453a5fd98d4,181596,lyford cay,4247337,2021-07-06T12:09:29Z,4204797,false,outlinecity,4802
369470275de007f5,33935,srinagar,4565649,2022-11-21T04:59:20Z,4455635,false,outlinecity,39309
e7e498ec0d58f9e3,161681,phobjikha,4473305,2022-06-26T23:19:48Z,4473302,false,outlinecity,1482
dc3a383075aa0849,32591,shirley,4536333,2022-10-08T00:05:14Z,4107221,false,outlinecity,5828
4359619984eb406c,34104,stepanakert,4375794,2022-01-24T16:38:38Z,4375728,false,usablecity,20088
5519c5fed6f124d1,36330,toniná,4342466,2021-12-10T08:41:20Z,4324777,false,outlinecity,4717
5aed7228f6b04627,33038,slave lake,4452215,2022-05-20T22:39:36Z,4152559,false,usablecity,9024
0de2af2fac32ef01,17862,kodaikanal,4304957,2021-10-06T12:16:16Z,4304954,false,usablecity,30200
ffb82d878c21e0bb,22315,mid west (western australia),4508748,2022-08-26T11:15:26Z,4508746,false,usableregion,9338
eaa8957640f1a4c0,30357,sabarimala,4443832,2022-05-06T11:38:05Z,4443831,false,outlinecity,9337
6d27de987b2a62a3,14800,hokuto (hokkaido),4391354,2022-02-18T06:13:44Z,4391346,false,outlinecity,4136
83f1346912d8d800,180397,wadi el natrun,4149093,2021-02-14T14:04:32Z,4128591,false,outlinecity,5571
47ea2ab9abc6c754,118812,cumberland falls state resort park,4305959,2021-10-08T04:51:11Z,3704843,false,usablepark,7780
e565dc300758400b,168938,wattens,4212689,2021-05-25T22:19:05Z,4212670,false,outlinecity,11136
63dd51ee3dc28995,37387,urumqi,4522574,2022-09-19T12:47:36Z,4437464,false,usablecity,39022
2d1bbeedab2ab65d,38378,walt disney world/disney springs,4518646,2022-09-12T16:37:46Z,4402010,false,stardistrict,86276
176a48115c3bcb9b,12269,gabú,4516960,2022-09-10T10:09:59Z,3502108,false,outlinecity,1118
74b31e9e2cbf8167,26667,pangboche,4225131,2021-06-12T10:21:33Z,4225130,false,outlinecity,1075
49d9b11442587dc4,24674,nizhny tagil,4183442,2021-04-12T11:44:28Z,4183440,false,outlinecity,7368
9f84165411e11ab1,71,abel tasman national park,4484271,2022-07-16T09:55:30Z,4484262,false,usablepark,17726
72e7eaab12d1266d,19670,likhauri,4217127,2021-06-02T03:06:57Z,4104257,false,outlinecity,5156
198c1c7c3979720b,20835,mahad,4537322,2022-10-09T14:20:08Z,4090462,false,outlinecity,1953
ba6090f14007fb3a,10521,east rochester,4494670,2022-08-03T10:31:45Z,4267264,false,usablecity,8237
575c2a2c751af884,14282,haverfordwest,4439600,2022-04-29T14:40:07Z,4309538,false,usablecity,4077
f5615415218ac11b,30131,rota,3719837,2019-02-03T20:05:00Z,3635577,false,outlinecity,1579
d06e51421ba217fb,12129,frisian lakes,3623668,2018-10-05T20:04:40Z,3478252,false,extraregion,6891
4714841dbf5411d3,142493,wah cantt,4191461,2021-04-23T01:30:30Z,4191460,false,outlinecity,2650
68cd6f3a517edd29,1730,ashtabula county,4518367,2022-09-12T08:20:54Z,4517404,false,outlineregion,11978
3205de8e22852261,19787,lipetsk,4505951,2022-08-22T02:45:49Z,4289181,false,outlinecity,4676
39375105b4d802e1,33200,soledad,4544630,2022-10-19T05:38:27Z,4544629,false,outlinecity,7477
d37e0505ce881778,17284,kent (connecticut),3493734,2018-05-13T11:58:55Z,3382707,false,outlinecity,3154
7b431223a1e2dbb7,27603,pieksämäki,4515998,2022-09-09T05:51:52Z,4498480,false,outlinecity,4575
ae75ea6015250a35,9818,diving the tsitsikamma/rheeder's reef,4433816,2022-04-20T16:03:23Z,4433815,false,usablediveguide,5386
f020a7cf42fa745c,29472,reno,4519318,2022-09-14T01:15:57Z,4519317,false,usablecity,60711
4d1d0401f92c9679,26636,panajachel,4558160,2022-11-08T18:59:20Z,4558143,false,usablecity,21628
8b5ccb67787d9517,38401,wanaka,4378401,2022-01-27T22:41:08Z,4378400,false,usablecity,19181
9745514e2a1809ce,10590,eden (new south wales),4520824,2022-09-16T09:48:26Z,4334374,false,usablecity,2918
ae2d6583954db4be,196547,rugged glen nature reserve,4574225,2022-12-05T11:16:50Z,4574223,false,outlinepark,3364
b4ec96922fd44c3c,119908,sag harbor,3845641,2019-09-13T06:54:15Z,3845640,false,outlinecity,1312
a0f4107f565f4fb9,168906,aalsmeer,4471041,2022-06-21T11:26:39Z,4406144,false,outlinecity,3436
9bc4bd3d96d31408,39725,wuwei,3700940,2019-01-14T13:31:05Z,3511208,false,outlinecity,1567
a979bedefd64060e,144686,sulphur (oklahoma),4517997,2022-09-12T02:29:23Z,4107690,false,outlinecity,11237
c3938e2e2ab71588,185249,gboko,4401565,2022-03-04T14:03:03Z,4305405,false,usablecity,16785
294a36279be98ad3,179170,baisha,4098209,2020-11-29T14:38:11Z,4044412,false,outlinecity,10475
0f78e4302c5676ff,10607,edinburgh/leith,4578901,2022-12-14T16:55:16Z,4578896,false,usabledistrict,27091
d05a8a732aa3ab17,173499,sangihe islands,4131535,2021-01-12T15:52:49Z,4065188,false,outlinecity,1087
a56dfe88a3ce44b6,185497,oyo state,4428625,2022-04-12T11:47:05Z,4428259,false,outlineregion,6127
af64a83b361b5da6,6213,castiglion fiorentino,4556020,2022-11-05T14:13:04Z,4101046,false,outlinecity,4719
f18fdba284bb6819,37796,velden,4108444,2020-12-03T23:13:57Z,4043616,false,outlinecity,2812
d455b00215fcea32,122832,muriwai,4331488,2021-11-20T10:50:26Z,3999805,false,usablecity,4734
236a01ce3dd6fe4f,133057,marijampolė,3505090,2018-05-13T18:59:55Z,3385589,false,outlinecity,769
017cfa5021fced5c,17478,khumbu,4451872,2022-05-20T07:43:09Z,4399721,false,usableregion,16910
fa300d602362542f,112883,hilvan,4409418,2022-03-15T10:58:01Z,3557726,false,outlinecity,1195
dfc5c972a72b3fcc,27335,peru (maine),4347925,2021-12-19T00:39:17Z,3506957,false,outlinecity,1515
c711a6df317e78a4,28737,punta de choros,4264294,2021-08-01T20:18:49Z,4204371,false,outlinecity,5853
776b9973877fd0ab,7048,chester (new york),4584765,2022-12-25T18:12:11Z,4584763,false,outlinecity,3690
5eed0e16f4be9d1d,123147,casimiro de abreu,3500124,2018-05-13T16:58:57Z,3395546,false,outlinecity,1344
f0ede9d6bd1d94c4,10172,dunmore,4216390,2021-06-01T04:03:19Z,3501374,false,usablecity,4614
df4a46d6842f123f,31748,são filipe,4107782,2020-12-03T22:17:08Z,4052331,false,usablecity,3095
3b9889979c20f806,23027,mormugao,3549045,2018-07-07T12:12:40Z,3494890,false,outlineregion,827
30a319a979ba2456,126273,piracicaba,4270656,2021-08-08T23:48:20Z,4270648,false,outlinecity,15693
0536eb9c5a8bbd75,181,acton (massachusetts),4555930,2022-11-05T12:26:32Z,4545757,false,outlinecity,4248
13cb4cbf40638536,19403,lehighton,4502499,2022-08-17T01:40:21Z,4499327,false,outlinecity,12992
413624c3264dd66e,23977,national city,4583174,2022-12-22T15:42:26Z,4529123,false,outlinecity,3348
d17589348f6e934f,39974,yarmouth (maine),4217157,2021-06-02T03:35:49Z,4142226,false,outlinecity,2561
27a9e6f5cff531a3,9814,diving the cape peninsula and false bay/windmill beach,4568804,2022-11-25T17:43:56Z,4566410,false,guidediveguide,12700
66a029943f9e5d4a,2523,bam,4411007,2022-03-17T12:24:40Z,4292057,false,outlinecity,2976
663d9246da3ddcf5,15824,islands of the arctic ocean,4431463,2022-04-17T19:23:39Z,4307145,false,extraregion,6758
e2178e52069d4f5a,37332,uppsala,4584197,2022-12-24T09:02:18Z,4569871,false,starcity,167310
3f1a2c3ee42b8dd0,178932,glückstadt,4244087,2021-07-02T11:11:30Z,4244084,false,outlinecity,7032
59cfcd93ac6e1907,156593,llantrisant,4237989,2021-06-25T17:57:13Z,4237986,false,usablecity,10381
5cbf0c078104d2d6,167038,melbourne/northern suburbs,4567018,2022-11-23T05:29:39Z,4567017,false,usabledistrict,25310
9205720d8b3a37fc,11512,feilding,4042316,2020-08-07T09:21:26Z,4034619,false,outlinecity,5626
bd176620dd252621,158884,bosilovo,3959011,2020-04-29T15:21:59Z,3958369,false,outlinecity,2917
101618557bc02126,166772,tibasosa,3608045,2018-09-10T21:00:02Z,3598782,false,outlinecity,1550
2b27a050d37a53f3,175714,monforte,4259912,2021-07-26T22:16:29Z,4259909,false,usablecity,4681
5a5e8b39f793ffa0,33606,southern somalia,4210380,2021-05-22T13:33:37Z,4140897,false,outlineregion,2061
344de0a42c53bb87,9821,divonne les bains,4017573,2020-07-11T16:43:11Z,4017572,false,outlinecity,3237
5df44f6e7ff4d11a,121028,trefriw,3951152,2020-04-16T15:13:59Z,3556164,false,usablecity,2321
